,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
1157,John Hamburg,108.0,87.856565,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,268,English,42.0,2004.0,5.9,0,45.856565,2000s
1162,Carl Franklin,114.0,41.543207,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,175,English,42.0,2002.0,6.3,893,-0.45679299999999756,2000s
1164,Mark Pellington,166.0,35.228696,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677,460,English,32.0,2002.0,6.5,0,3.2286959999999993,2000s
1165,Larry Charles,288.0,59.99276,Comedy,Bono,Brüno ,119622,396,English,42.0,2009.0,5.8,0,17.992759999999997,2000s
1168,John Herzfeld,151.0,24.375436,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,265,English,42.0,2001.0,6.1,748,-17.624564,2000s
1170,Andrew Niccol,168.0,24.127895,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123,437,English,50.0,2005.0,7.6,10000,-25.872105,2000s
1171,Yimou Zhang,283.0,0.084961,Action|Adventure|History,Jet Li,Hero ,149414,841,Mandarin,31.0,2002.0,7.9,0,-30.915039,2000s
1176,Jean-Pierre Jeunet,213.0,1.260917,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,71,French,27.0,2009.0,7.2,0,-25.739083,2000s
1177,Curtis Hanson,119.0,116.724075,Drama|Music,Mekhi Phifer,8 Mile ,187181,564,English,41.0,2002.0,7.0,0,75.724075,2000s
1179,Brian Helgeland,167.0,56.083966,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,658,English,65.0,2001.0,6.9,0,-8.916034000000003,2000s
1145,Len Wiseman,206.0,62.318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,502,English,50.0,2006.0,6.8,0,12.318874999999998,2000s
1101,Garth Jennings,276.0,51.019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,1053,English,50.0,2005.0,6.8,10000,1.0191119999999998,2000s
1132,Mike Newell,115.0,4.584886,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,115,English,45.0,2007.0,6.4,0,-40.415114,2000s
1130,Danny Pang,125.0,15.27968,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,154,English,40.0,2008.0,5.4,0,-24.72032,2000s
1103,Russell Mulcahy,216.0,50.648679,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,348,English,45.0,2007.0,6.3,0,5.648679000000001,2000s
1105,Wayne Wang,99.0,38.360195,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,116,English,45.0,2006.0,6.4,0,-6.639805000000003,2000s
1109,David R. Ellis,127.0,32.00362,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,355,English,25.0,2004.0,6.5,2000,7.003619999999998,2000s
1110,Peter Howitt,122.0,27.97241,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,285,English,35.0,2003.0,6.1,2000,-7.02759,2000s
1111,John A. Davis,105.0,28.133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,70,English,50.0,2006.0,5.9,593,-21.866841,2000s
1113,Julie Taymor,156.0,24.343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,524,English,45.0,2007.0,7.4,14000,-20.656327,2000s
1114,Sam Mendes,323.0,22.877808,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591,414,English,35.0,2008.0,7.3,0,-12.122191999999998,2000s
1115,Richard Donner,199.0,36.883539,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,305,English,52.0,2006.0,6.6,0,-15.116461000000001,2000s
1116,Mathieu Kassovitz,164.0,22.531698,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,214,English,70.0,2008.0,5.6,0,-47.468302,2000s
1119,John Schultz,82.0,25.200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,55,English,45.0,2009.0,5.4,916,-19.799588,2000s
1120,Sean Penn,150.0,19.71993,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,531,English,45.0,2001.0,6.8,0,-25.28007,2000s
1121,Susan Stroman,168.0,19.377727,Comedy|Musical,Jon Lovitz,The Producers ,35140,409,English,45.0,2005.0,6.4,0,-25.622273,2000s
1124,Billy Bob Thornton,85.0,15.527125,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,183,English,57.0,2000.0,5.8,652,-41.472875,2000s
1128,Spike Lee,158.0,7.916887,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,182,English,45.0,2008.0,6.0,0,-37.083113,2000s
1129,Yimou Zhang,189.0,6.565495,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,229,Mandarin,45.0,2006.0,7.0,0,-38.434505,2000s
1131,Barry Sonnenfeld,87.0,7.262288,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,186,English,40.0,2002.0,6.5,892,-32.737712,2000s
684,McG,96.0,43.532294,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,175,English,65.0,2006.0,7.1,0,-21.467706,2000s
682,Jon Favreau,136.0,28.04554,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,202,English,65.0,2005.0,6.1,0,-36.95446,2000s
681,Taylor Hackford,134.0,32.598931,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,265,English,65.0,2000.0,6.2,892,-32.401069,2000s
254,Steven Soderbergh,198.0,125.531634,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,627,English,110.0,2004.0,6.4,0,15.531633999999997,2000s
255,Doug Liman,233.0,186.336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,798,English,120.0,2005.0,6.5,0,66.33610300000001,2000s
257,Martin Scorsese,267.0,102.608827,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,799,English,110.0,2004.0,7.5,0,-7.391172999999995,2000s
263,Will Finn,104.0,50.026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,88,English,110.0,2004.0,5.4,304,-59.973647,2000s
269,Len Wiseman,354.0,134.520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,782,English,110.0,2007.0,7.2,0,24.520804,2000s
270,Peter Jackson,297.0,313.837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,English,93.0,2001.0,8.8,21000,220.837577,2000s
271,Frank Coraci,188.0,24.004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,191,English,110.0,2004.0,5.8,0,-85.995841,2000s
272,Michael Mann,174.0,58.183966,Biography|Drama|Sport,Will Smith,Ali ,79186,386,English,107.0,2001.0,6.8,0,-48.816034,2000s
273,Bo Welch,109.0,100.446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,456,English,109.0,2003.0,3.8,946,-8.553105000000002,2000s
274,Alex Proyas,225.0,144.79535,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,789,English,120.0,2004.0,7.1,0,24.795350000000013,2000s
275,Ridley Scott,239.0,47.396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,942,English,130.0,2005.0,7.2,0,-82.603302,2000s
277,Ron Clements,228.0,104.374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,214,English,105.0,2009.0,7.1,5000,-0.6258930000000049,2000s
280,Michael Bay,257.0,35.799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,899,English,126.0,2005.0,6.9,0,-90.200974,2000s
281,Peter Chelsom,62.0,6.712451,Comedy|Romance,Del Zamora,Town & Country ,4102,89,English,90.0,2001.0,4.4,53,-83.287549,2000s
282,Dominic Sena,175.0,101.643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,498,English,90.0,2000.0,6.5,0,11.643007999999995,2000s
253,Roland Emmerich,192.0,113.330342,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,1144,English,110.0,2000.0,7.1,4000,3.3303420000000017,2000s
283,Ridley Scott,265.0,187.670866,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,2368,English,103.0,2000.0,8.5,21000,84.67086599999999,2000s
250,Shawn Levy,179.0,250.863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,444,English,110.0,2006.0,6.4,3000,140.863268,2000s
238,Pete Docter,250.0,289.907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,593,English,115.0,2001.0,8.1,0,174.907418,2000s
205,Gore Verbinski,271.0,305.388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113,English,140.0,2003.0,8.1,10000,165.388685,2000s
208,Ron Howard,294.0,217.536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,1966,English,125.0,2006.0,6.6,0,92.536138,2000s
210,Bryan Singer,289.0,214.94878,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,1055,English,110.0,2003.0,7.5,0,104.94878,2000s
218,Ron Howard,175.0,260.031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,482,English,123.0,2000.0,6.0,0,137.03103499999997,2000s
219,Roland Emmerich,239.0,186.739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,1159,English,125.0,2004.0,6.4,19000,61.739918999999986,2000s
220,John Woo,237.0,215.397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,1426,English,125.0,2000.0,6.1,0,90.39730700000001,2000s
221,Wolfgang Petersen,231.0,182.618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,779,English,140.0,2000.0,6.4,0,42.61843400000001,2000s
222,Tim Story,262.0,131.920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,436,English,130.0,2007.0,5.6,0,1.9203329999999994,2000s
224,Mark Steven Johnson,276.0,115.802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,681,English,110.0,2007.0,5.2,0,5.802595999999994,2000s
226,McG,102.0,100.68588,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,554,English,120.0,2003.0,4.8,0,-19.314120000000003,2000s
228,Rob Minkoff,71.0,64.736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,69,English,120.0,2002.0,5.4,459,-55.263886,2000s
230,David Twohy,207.0,57.637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,666,English,105.0,2004.0,6.7,0,-47.362515,2000s
232,Lana Wachowski,284.0,43.929341,Action|Family|Sport,Scott Porter,Speed Racer ,57873,414,English,120.0,2008.0,6.1,0,-76.070659,2000s
236,George Lucas,359.0,380.262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,3286,English,113.0,2005.0,7.6,10000,267.262555,2000s
237,George Lucas,284.0,310.675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,3516,English,115.0,2002.0,6.7,0,195.67558300000002,2000s
243,John Woo,152.0,40.91183,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,454,English,115.0,2002.0,6.0,0,-74.08816999999999,2000s
202,Chris Columbus,258.0,317.557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,1571,English,125.0,2001.0,7.5,16000,192.55789099999998,2000s
284,Steven Spielberg,252.0,132.014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,1331,English,102.0,2002.0,7.7,0,30.01411200000001,2000s
286,Martin Campbell,400.0,167.007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,2301,English,150.0,2006.0,8.0,0,17.007183999999995,2000s
334,Bibo Bergeron,82.0,50.802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,139,English,95.0,2000.0,6.9,0,-44.197339,2000s
337,Peter Jackson,308.0,43.982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,593,English,65.0,2009.0,6.7,16000,-21.017158000000002,2000s
338,Andrew Stanton,301.0,380.83887,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,866,English,94.0,2003.0,8.2,11000,286.83887,2000s
339,Peter Jackson,328.0,377.019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,3189,English,94.0,2003.0,8.9,16000,283.019252,2000s
340,Peter Jackson,294.0,340.478898,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,2417,English,94.0,2002.0,8.7,10000,246.47889800000002,2000s
342,Simon West,199.0,131.144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,824,English,115.0,2001.0,5.7,0,16.144182999999998,2000s
344,Joe Johnston,198.0,181.166115,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,1236,English,93.0,2001.0,5.9,0,88.16611499999999,2000s
346,Mark Waters,198.0,71.148699,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,125,English,90.0,2008.0,6.6,0,-18.851301000000007,2000s
348,John Lee Hancock,106.0,22.406362,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,267,English,107.0,2004.0,6.0,701,-84.593638,2000s
349,Brad Bird,283.0,261.437578,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,815,English,92.0,2004.0,8.0,0,169.43757799999997,2000s
355,Brett Ratner,127.0,226.138454,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,394,English,90.0,2001.0,6.6,0,136.138454,2000s
356,Robert Zemeckis,185.0,155.370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,683,English,100.0,2000.0,6.6,0,55.370362,2000s
357,Phil Lord,191.0,124.870275,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,156,English,100.0,2009.0,7.0,0,24.870275000000007,2000s
358,Carlos Saldanha,188.0,196.573705,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,132,English,90.0,2009.0,7.0,0,106.57370499999999,2000s
360,McG,181.0,125.305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,643,English,92.0,2000.0,5.5,0,33.305544999999995,2000s
330,Ridley Scott,200.0,108.638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,1103,English,92.0,2001.0,7.7,10000,16.638745,2000s
285,Chris Columbus,232.0,261.970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,858,English,100.0,2002.0,7.4,0,161.970615,2000s
329,Frank Oz,169.0,59.475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,407,English,90.0,2004.0,5.2,0,-30.524377,2000s
326,Martin Scorsese,233.0,77.679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,1166,English,100.0,2002.0,7.5,0,-22.320362000000003,2000s
287,Tim Burton,230.0,180.01174,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,1368,English,100.0,2001.0,5.7,0,80.01174,2000s
289,Michael Mann,357.0,97.030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,585,English,100.0,2009.0,7.0,0,-2.969274999999996,2000s
290,Ridley Scott,300.0,130.12762,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,458,English,100.0,2007.0,7.8,0,30.127620000000007,2000s
292,Tony Scott,267.0,65.452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,285,English,100.0,2009.0,6.4,0,-34.547687999999994,2000s
298,Mark Dindal,141.0,89.296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,297,English,100.0,2000.0,7.3,0,-10.703427000000005,2000s
300,Jon Turteltaub,193.0,173.005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,692,English,100.0,2004.0,6.9,0,73.00500199999999,2000s
301,Stefen Fangmeier,170.0,75.030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,1690,English,100.0,2006.0,5.1,0,-24.969837,2000s
302,Spike Jonze,333.0,77.222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,388,English,100.0,2009.0,6.8,11000,-22.777816,2000s
307,Edward Zwick,166.0,57.366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,657,English,100.0,2006.0,8.0,14000,-42.633738,2000s
313,Pitof,212.0,40.19871,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,660,English,100.0,2004.0,3.3,0,-59.80129,2000s
315,Ron Clements,127.0,38.120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,217,English,140.0,2002.0,7.1,0,-101.879446,2000s
316,Brad Silberling,167.0,49.392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,224,English,100.0,2009.0,5.4,0,-50.607905,2000s
319,Lawrence Guterman,78.0,17.010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,239,English,84.0,2005.0,2.2,881,-66.98935399999999,2000s
321,Ron Underwood,66.0,4.411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,164,English,100.0,2002.0,3.8,416,-95.588898,2000s
325,Stephen Sommers,202.0,202.00764,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,890,English,98.0,2001.0,6.3,0,104.00764000000001,2000s
328,Ash Brannon,154.0,58.867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,112,English,100.0,2007.0,6.8,0,-41.132306,2000s
361,Martin Scorsese,352.0,132.373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,2054,English,90.0,2006.0,8.5,29000,42.37344200000001,2000s
198,Eric Leighton,145.0,137.748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,241,English,127.5,2000.0,6.5,0,10.248063000000002,2000s
195,Alfonso Cuarón,274.0,249.358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,1504,English,130.0,2004.0,7.8,11000,119.35872699999999,2000s
66,Christopher Nolan,645.0,533.316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,4667,English,185.0,2008.0,9.0,37000,348.316061,2000s
67,Pete Docter,408.0,292.979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,704,English,175.0,2009.0,8.3,27000,117.979556,2000s
68,Rob Letterman,219.0,198.332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,187,English,175.0,2009.0,6.5,0,23.33212800000001,2000s
69,Jon Favreau,486.0,318.29818,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,1055,English,140.0,2008.0,7.9,10000,178.29818,2000s
72,Rob Cohen,264.0,102.176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,501,English,145.0,2008.0,5.2,0,-42.823835,2000s
74,Tom Shadyac,186.0,100.28969,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,257,English,175.0,2007.0,5.4,2000,-74.71031,2000s
77,Stephen Sommers,250.0,150.16763,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,534,English,175.0,2009.0,5.8,0,-24.832369999999997,2000s
91,Robert Zemeckis,188.0,0.665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,444,English,165.0,2004.0,6.6,10000,-164.334574,2000s
94,Jonathan Mostow,280.0,150.350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1676,English,200.0,2003.0,6.4,0,-49.64980800000001,2000s
100,Rob Cohen,187.0,144.51231,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,988,English,38.0,2001.0,6.7,14000,106.51231000000001,2000s
101,David Fincher,362.0,127.490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,822,English,150.0,2008.0,7.8,23000,-22.509197999999998,2000s
105,Wolfgang Petersen,231.0,60.655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,629,English,160.0,2006.0,5.6,0,-99.34449699999999,2000s
107,Chris Miller,227.0,320.706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,326,English,160.0,2007.0,6.1,0,160.706665,2000s
111,Michael Bay,191.0,198.539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,1999,English,140.0,2001.0,6.1,0,58.53985499999999,2000s
112,Michael Bay,396.0,318.759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,1782,English,150.0,2007.0,7.1,8000,168.75991399999998,2000s
64,Andrew Adamson,284.0,291.709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1463,English,180.0,2005.0,6.9,0,111.70984499999997,2000s
113,Oliver Stone,248.0,34.293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,1390,English,155.0,2004.0,5.5,0,-120.70622900000001,2000s
61,Robert Zemeckis,240.0,137.850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,249,English,200.0,2009.0,6.8,0,-62.14990399999999,2000s
59,Brett Ratner,162.0,140.08085,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,221,English,140.0,2007.0,6.2,0,0.08084999999999809,2000s
1,Gore Verbinski,302.0,309.404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,1238,English,300.0,2007.0,7.1,0,9.40415200000001,2000s
6,Sam Raimi,392.0,336.530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,1902,English,258.0,2007.0,6.2,0,78.530303,2000s
9,David Yates,375.0,301.95698,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,973,English,250.0,2009.0,7.5,10000,51.95697999999999,2000s
11,Bryan Singer,434.0,200.069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,2367,English,209.0,2006.0,6.1,0,-8.93059199999999,2000s
12,Marc Forster,403.0,168.368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,1243,English,200.0,2008.0,6.7,0,-31.631573000000003,2000s
13,Gore Verbinski,313.0,423.032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,1832,English,225.0,2006.0,7.3,5000,198.032628,2000s
16,Andrew Adamson,258.0,141.614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,438,English,225.0,2008.0,6.6,0,-83.385977,2000s
24,Chris Weitz,251.0,70.083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,666,English,180.0,2007.0,6.1,0,-109.916481,2000s
25,Peter Jackson,446.0,218.05126,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,2618,English,207.0,2005.0,7.2,0,11.051260000000013,2000s
31,Sam Raimi,300.0,373.377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,1303,English,200.0,2004.0,7.3,0,173.37789299999997,2000s
34,Brett Ratner,334.0,234.360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,1912,English,210.0,2006.0,6.8,0,24.360014000000007,2000s
36,Michael Bay,366.0,402.076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,1439,English,200.0,2009.0,6.0,0,202.076689,2000s
44,McG,422.0,125.320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,974,English,200.0,2009.0,6.6,0,-74.679997,2000s
54,Steven Spielberg,470.0,317.011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,2054,English,185.0,2008.0,6.2,5000,132.01111400000002,2000s
58,Andrew Stanton,421.0,223.806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,1043,English,180.0,2008.0,8.4,16000,43.80688900000001,2000s
60,Roland Emmerich,367.0,166.112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,1055,English,200.0,2009.0,5.8,13000,-33.887833,2000s
196,Baz Luhrmann,245.0,49.551662,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,450,English,130.0,2008.0,6.6,0,-80.448338,2000s
114,David Yates,329.0,292.000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,1108,English,150.0,2007.0,7.5,0,142.00086599999997,2000s
116,Peter Berg,318.0,227.946274,Action|Drama,Will Smith,Hancock ,343648,590,English,150.0,2008.0,6.4,0,77.94627399999999,2000s
157,Dean Parisot,135.0,110.332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,258,English,100.0,2005.0,6.1,2000,10.332736999999995,2000s
158,Edward Zwick,190.0,111.110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,928,English,140.0,2003.0,7.7,0,-28.889425000000003,2000s
160,J.J. Abrams,518.0,257.704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,1559,English,150.0,2009.0,8.0,19000,107.70409899999999,2000s
161,Sam Raimi,291.0,403.706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,2012,English,139.0,2002.0,7.3,5000,264.706375,2000s
164,Rob Cohen,145.0,31.704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,388,English,135.0,2005.0,5.0,0,-103.295584,2000s
165,Zack Snyder,451.0,107.503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,1229,English,130.0,2009.0,7.7,18000,-22.496684000000002,2000s
167,Ang Lee,267.0,132.122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1445,English,137.0,2003.0,5.7,0,-4.877004999999997,2000s
169,Breck Eisner,163.0,68.642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,463,English,130.0,2005.0,6.0,0,-61.357547999999994,2000s
